model,clipped_mass
llava15,0.498045
llava15,0.499997
llava15,0.500000
llava15,0.496608
llava15,0.457364
llava15,0.499914
llava15,0.499846
llava15,0.334040
llava15,0.500000
llava15,0.493589
llava15,0.492797
llava15,0.499997
llava15,0.498125
llava15,0.499919
llava15,0.499988
llava15,0.494375
llava15,0.499860
llava15,0.475546
llava15,0.499708
llava15,0.483785
llava15,0.491675
llava15,0.218512
llava15,0.276075
llava15,0.496903
llava15,0.407125
llava15,0.499985
llava15,0.497225
llava15,0.487777
llava15,0.499960
llava15,0.485101
llava15,0.491976
llava15,0.499971
llava15,0.498355
llava15,0.488884
llava15,0.494202
llava15,0.484710
llava15,0.499928
llava15,0.499978
llava15,0.499985
llava15,0.499997
llava15,0.445680
llava15,0.499984
llava15,0.473912
llava15,0.492351
llava15,0.499990
llava15,0.471770
llava15,0.493152
llava15,0.499841
llava15,0.496201
llava15,0.499932
llava15,0.481125
llava15,0.499112
llava15,0.499041
llava15,0.499895
llava15,0.499817
llava15,0.306713
llava15,0.497367
llava15,0.499722
llava15,0.499983
llava15,0.499179
llava15,0.479445
llava15,0.499997
llava15,0.499968
llava15,0.489207
llava15,0.499993
llava15,0.499993
llava15,0.457246
llava15,0.495434
llava15,0.497388
llava15,0.497729
llava15,0.498977
llava15,0.499992
llava15,0.499977
llava15,0.499982
llava15,0.499999
llava15,0.499995
llava15,0.498103
llava15,0.499995
llava15,0.499890
llava15,0.499981
llava15,0.499976
llava15,0.472990
llava15,0.497924
llava15,0.499423
llava15,0.494137
llava15,0.499909
llava15,0.500000
llava15,0.500003
llava15,0.499232
llava15,0.500000
llava15,0.498224
llava15,0.445776
llava15,0.499755
llava15,0.499961
llava15,0.499945
llava15,0.497682
llava15,0.498673
llava15,0.499222
llava15,0.487678
llava15,0.492063
llava15,0.488009
llava15,0.499993
llava15,0.470928
llava15,0.498698
llava15,0.463668
llava15,0.232454
llava15,0.497823
llava15,0.470032
llava15,0.499990
llava15,0.499747
llava15,0.499998
llava15,0.499984
llava15,0.498456
llava15,0.494801
llava15,0.485042
llava15,0.495110
llava15,0.499995
llava15,0.000000
llava15,0.000143
llava15,0.000000
llava15,0.003601
llava15,0.124197
llava15,0.006581
llava15,0.000000
llava15,0.003854
llava15,0.000166
llava15,0.000002
llava15,0.267338
llava15,0.499993
llava15,0.499995
llava15,0.473804
llava15,0.499998
llava15,0.009571
llava15,0.383938
llava15,0.493609
llava15,0.499999
llava15,0.500000
llava15,0.493655
llava15,0.480325
llava15,0.494994
llava15,0.497947
llava15,0.499992
llava15,0.252351
llava15,0.494757
llava15,0.497160
llava15,0.499821
llava15,0.497840
llava15,0.487623
llava15,0.499996
llava15,0.271698
llava15,0.397565
llava15,0.492272
llava15,0.499995
llava15,0.498900
llava15,0.498401
llava15,0.499998
llava15,0.499994
llava15,0.498796
llava15,0.499982
llava15,0.499957
llava15,0.497641
llava15,0.497031
llava15,0.499991
llava15,0.499993
llava15,0.497689
llava15,0.500000
llava15,0.498393
llava15,0.499883
llava15,0.495092
llava15,0.490599
llava15,0.490223
llava15,0.421929
llava15,0.496340
llava15,0.499585
llava15,0.491183
llava15,0.500000
llava15,0.499974
llava15,0.494655
llava15,0.499398
llava15,0.499875
llava15,0.434213
llava15,0.401704
llava15,0.490427
llava15,0.499573
llava15,0.499572
llava15,0.499867
llava15,0.499936
llava15,0.499992
llava15,0.498709
llava15,0.487509
llava15,0.499985
llava15,0.460777
llava15,0.499965
llava15,0.499979
llava15,0.499717
llava15,0.499994
llava15,0.450664
llava15,0.495864
llava15,0.498936
llava15,0.499995
llava15,0.479167
llava15,0.499987
llava15,0.485424
llava15,0.499981
llava15,0.492734
llava15,0.471098
llava15,0.496251
llava15,0.496570
llava15,0.497396
llava15,0.499998
llava15,0.331346
llava15,0.499999
llava15,0.499998
llava15,0.499714
llava15,0.492741
llava15,0.499690
llava15,0.500000
llava15,0.454682
llava15,0.458427
llava15,0.499995
llava15,0.500000
llava15,0.499913
llava15,0.499993
llava15,0.499999
llava15,0.499940
llava15,0.500000
llava15,0.499990
llava15,0.499508
llava15,0.500000
llava15,0.499402
llava15,0.499728
llava15,0.000000
llava15,0.499854
llava15,0.499152
llava15,0.499870
llava15,0.498362
llava15,0.499959
llava15,0.499925
llava15,0.497119
llava15,0.498590
llava15,0.499985
llava15,0.498700
llava15,0.498259
llava15,0.488256
llava15,0.451248
llava15,0.476898
llava15,0.499970
llava15,0.499627
llava15,0.499236
llava15,0.499625
llava15,0.499997
llava15,0.487828
llava15,0.499988
llava15,0.478925
llava15,0.347017
llava15,0.487092
llava15,0.499917
llava15,0.499985
llava15,0.492355
llava15,0.461912
llava15,0.499822
llava15,0.498582
llava15,0.484642
llava15,0.499397
llava15,0.490182
llava15,0.375805
llava15,0.419852
llava15,0.499902
llava15,0.499937
llava15,0.332106
llava15,0.499969
llava15,0.435174
llava15,0.499969
llava15,0.499987
llava15,0.475440
llava15,0.487911
llava15,0.420848
llava15,0.495615
llava15,0.494941
llava15,0.499482
llava15,0.479718
llava15,0.500000
llava15,0.499695
llava15,0.499972
llava15,0.500000
llava15,0.499049
llava15,0.499970
llava15,0.499857
llava15,0.496225
llava15,0.499038
llava15,0.500001
llava15,0.483419
llava15,0.498337
llava15,0.489855
llava15,0.493669
llava15,0.498036
llava15,0.499993
llava15,0.499967
llava15,0.499883
llava15,0.499998
llava15,0.497481
llava15,0.498911
llava15,0.499802
llava15,0.500001
llava15,0.500003
llava15,0.497950
llava15,0.496969
llava15,0.499592
llava15,0.499928
llava15,0.499910
llava15,0.498389
llava15,0.499992
llava15,0.499980
llava15,0.499942
llava15,0.499794
llava15,0.497830
llava15,0.499995
llava15,0.500000
llava15,0.499136
llava15,0.497724
llava15,0.195736
llava15,0.460380
llava15,0.499930
llava15,0.499980
llava15,0.485132
llava15,0.499701
llava15,0.499972
llava15,0.497477
llava15,0.499050
llava15,0.500000
llava15,0.500000
llava15,0.499973
llava15,0.500000
llava15,0.499999
llava15,0.499950
llava15,0.498184
llava15,0.497921
llava15,0.499999
llava15,0.499934
llava15,0.499998
llava15,0.499618
llava15,0.499073
llava15,0.499378
llava_med,0.000000
llava_med,0.000000
llava_med,0.059984
llava_med,0.025013
llava_med,0.004789
llava_med,0.000002
llava_med,0.000005
llava_med,0.498759
llava_med,0.499990
llava_med,0.499988
llava_med,0.499924
llava_med,0.498987
llava_med,0.370560
llava_med,0.499954
llava_med,0.499398
llava_med,0.499800
llava_med,0.499997
llava_med,0.499995
llava_med,0.500000
llava_med,0.500002
llava_med,0.498817
llava_med,0.499319
llava_med,0.499819
llava_med,0.499732
llava_med,0.499993
llava_med,0.499704
llava_med,0.499993
llava_med,0.499980
llava_med,0.499651
llava_med,0.499997
llava_med,0.499994
llava_med,0.000000
llava_med,0.000000
llava_med,0.499964
llava_med,0.499996
llava_med,0.499999
llava_med,0.499978
llava_med,0.499300
llava_med,0.499181
llava_med,0.499998
llava_med,0.500000
llava_med,0.499994
llava_med,0.493294
llava_med,0.499998
llava_med,0.206395
llava_med,0.499940
llava_med,0.499670
llava_med,0.499997
llava_med,0.499999
llava_med,0.500001
llava_med,0.499998
llava_med,0.499999
llava_med,0.499928
llava_med,0.499858
llava_med,0.486596
llava_med,0.499830
llava_med,0.499975
llava_med,0.499996
llava_med,0.499999
llava_med,0.500000
llava_med,0.500000
llava_med,0.499992
llava_med,0.499996
llava_med,0.500000
llava_med,0.500000
llava_med,0.500000
llava_med,0.500000
llava_med,0.500000
llava_med,0.500000
llava_med,0.499983
llava_med,0.500000
llava_med,0.499999
llava_med,0.500000
llava_med,0.500000
llava_med,0.500001
llava_med,0.500001
llava_med,0.500000
llava_med,0.499997
llava_med,0.500000
llava_med,0.500000
llava_med,0.499997
llava_med,0.499999
llava_med,0.499730
llava_med,0.499963
llava_med,0.499943
llava_med,0.499974
llava_med,0.499981
llava_med,0.500000
llava_med,0.500000
llava_med,0.499992
llava_med,0.500000
llava_med,0.499999
llava_med,0.500000
llava_med,0.500000
llava_med,0.499133
llava_med,0.499783
llava_med,0.499999
llava_med,0.500000
llava_med,0.500000
llava_med,0.499998
llava_med,0.499997
llava_med,0.499984
llava_med,0.499998
llava_med,0.499999
llava_med,0.500000
llava_med,0.499999
llava_med,0.500001
llava_med,0.500000
llava_med,0.500000
llava_med,0.500000
llava_med,0.500000
llava_med,0.499980
llava_med,0.499997
llava_med,0.499604
llava_med,0.499986
llava_med,0.499488
llava_med,0.491338
llava_med,0.500000
llava_med,0.499991
llava_med,0.500000
llava_med,0.498757
llava_med,0.499999
llava_med,0.499998
llava_med,0.500000
llava_med,0.495454
llava_med,0.498870
llava_med,0.500000
llava_med,0.499998
llava_med,0.499999
llava_med,0.499973
llava_med,0.499835
llava_med,0.499848
llava_med,0.498769
llava_med,0.499962
llava_med,0.499727
llava_med,0.499996
llava_med,0.500001
llava_med,0.499988
llava_med,0.500000
llava_med,0.500000
llava_med,0.500000
llava_med,0.500001
llava_med,0.499930
llava_med,0.500000
llava_med,0.500000
llava_med,0.500000
llava_med,0.500000
llava_med,0.499391
llava_med,0.499054
llava_med,0.499863
llava_med,0.499998
llava_med,0.499931
llava_med,0.499953
llava_med,0.499115
llava_med,0.076869
llava_med,0.000396
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.499931
llava_med,0.499596
llava_med,0.499874
llava_med,0.499984
llava_med,0.499960
llava_med,0.499847
llava_med,0.499998
llava_med,0.499992
llava_med,0.494180
llava_med,0.496684
llava_med,0.185672
llava_med,0.499602
llava_med,0.499981
llava_med,0.500000
llava_med,0.499994
llava_med,0.499222
llava_med,0.499813
llava_med,0.499737
llava_med,0.499869
llava_med,0.499998
llava_med,0.500000
llava_med,0.499996
llava_med,0.499996
llava_med,0.500003
llava_med,0.499999
llava_med,0.499482
llava_med,0.499984
llava_med,0.490097
llava_med,0.499971
llava_med,0.376316
llava_med,0.499972
llava_med,0.499989
llava_med,0.486585
llava_med,0.500000
llava_med,0.500000
llava_med,0.500000
llava_med,0.499956
llava_med,0.452882
llava_med,0.499384
llava_med,0.500002
llava_med,0.500000
llava_med,0.497208
llava_med,0.498748
llava_med,0.499976
llava_med,0.499894
llava_med,0.499503
llava_med,0.500003
llava_med,0.500005
llava_med,0.500000
llava_med,0.499658
llava_med,0.499991
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000002
llava_med,0.000045
llava_med,0.000000
llava_med,0.497910
llava_med,0.257047
llava_med,0.162554
llava_med,0.499989
llava_med,0.499988
llava_med,0.497993
llava_med,0.499921
llava_med,0.499946
llava_med,0.499867
llava_med,0.499999
llava_med,0.267493
llava_med,0.499996
llava_med,0.499991
llava_med,0.499964
llava_med,0.499943
llava_med,0.499738
llava_med,0.499950
llava_med,0.499999
llava_med,0.499993
llava_med,0.499214
llava_med,0.499393
llava_med,0.500000
llava_med,0.500000
llava_med,0.499999
llava_med,0.500001
llava_med,0.500000
llava_med,0.499997
llava_med,0.499999
llava_med,0.392908
llava_med,0.499973
llava_med,0.499965
llava_med,0.499890
llava_med,0.500001
llava_med,0.500000
llava_med,0.499999
llava_med,0.478711
llava_med,0.499981
llava_med,0.500003
llava_med,0.499729
llava_med,0.499522
llava_med,0.499998
llava_med,0.499421
llava_med,0.491183
llava_med,0.500001
llava_med,0.500000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.498588
llava_med,0.499994
llava_med,0.499995
llava_med,0.496690
llava_med,0.379549
llava_med,0.499385
llava_med,0.499968
llava_med,0.499982
llava_med,0.499883
llava_med,0.499999
llava_med,0.499305
llava_med,0.499939
llava_med,0.478982
llava_med,0.499969
llava_med,0.353061
llava_med,0.480984
llava_med,0.497928
llava_med,0.499988
llava_med,0.499954
llava_med,0.499991
llava_med,0.000000
llava_med,0.499623
llava_med,0.499689
llava_med,0.499914
llava_med,0.499999
llava_med,0.500000
llava_med,0.494044
llava_med,0.499875
llava_med,0.499686
llava_med,0.499818
llava_med,0.494907
llava_med,0.499998
llava_med,0.499587
llava_med,0.499990
llava_med,0.498663
llava_med,0.499932
llava_med,0.499484
llava_med,0.499906
llava_med,0.499868
llava_med,0.499963
llava_med,0.499922
llava_med,0.466318
llava_med,0.499972
llava_med,0.499913
llava_med,0.499960
llava_med,0.485535
llava_med,0.499989
llava_med,0.499969
llava_med,0.485185
llava_med,0.499977
llava_med,0.494714
llava_med,0.499963
llava_med,0.499820
llava_med,0.499928
llava_med,0.499990
llava_med,0.499998
llava_med,0.498461
llava_med,0.499993
llava_med,0.499994
llava_med,0.495752
llava_med,0.274199
llava_med,0.452354
llava_med,0.499866
llava_med,0.499188
llava_med,0.498555
llava_med,0.499992
llava_med,0.498956
llava_med,0.495168
llava_med,0.498846
llava_med,0.498185
llava_med,0.499584
llava_med,0.499952
llava_med,0.499991
llava_med,0.499980
llava_med,0.498092
llava_med,0.499928
llava_med,0.499737
llava_med,0.499998
llava_med,0.500000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.499199
llava_med,0.155910
llava_med,0.499954
llava_med,0.499991
llava_med,0.499999
llava_med,0.499986
llava_med,0.005390
llava_med,0.233994
llava_med,0.500000
llava_med,0.497318
llava_med,0.499999
llava_med,0.500000
llava_med,0.499997
llava_med,0.499710
llava_med,0.499974
llava_med,0.500000
llava_med,0.499966
llava_med,0.500002
llava_med,0.500003
llava_med,0.499999
llava_med,0.491049
llava_med,0.500001
llava_med,0.499951
llava_med,0.499998
llava_med,0.496887
llava_med,0.499983
llava_med,0.499996
llava_med,0.499991
llava_med,0.499996
llava_med,0.500000
llava_med,0.500000
llava_med,0.499997
llava_med,0.500000
llava_med,0.499856
llava_med,0.499989
llava_med,0.500000
llava_med,0.500000
llava_med,0.499986
llava_med,0.500000
llava_med,0.499996
llava_med,0.500000
llava_med,0.500000
llava_med,0.500000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000005
llava_med,0.000000
llava_med,0.000000
llava_med,0.499153
llava_med,0.499955
llava_med,0.467379
llava_med,0.499979
llava_med,0.499990
llava_med,0.499903
llava_med,0.329414
llava_med,0.499942
llava_med,0.499997
llava_med,0.499956
llava_med,0.466634
llava_med,0.348094
llava_med,0.499941
llava_med,0.499998
llava_med,0.499800
llava_med,0.499981
llava_med,0.499653
llava_med,0.499962
llava_med,0.500000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.200982
llava_med,0.499882
llava_med,0.499996
llava_med,0.500003
llava_med,0.499996
llava_med,0.499996
llava_med,0.491877
llava_med,0.400062
llava_med,0.499759
llava_med,0.499879
llava_med,0.499928
llava_med,0.084921
llava_med,0.500001
llava_med,0.499990
llava_med,0.498856
llava_med,0.479156
llava_med,0.477428
llava_med,0.500000
llava_med,0.499995
llava_med,0.499960
llava_med,0.499997
llava_med,0.499877
llava_med,0.499961
llava_med,0.499991
llava_med,0.000000
llava_med,0.499623
llava_med,0.499689
llava_med,0.499914
llava_med,0.499999
llava_med,0.500000
llava_med,0.471985
llava_med,0.499721
llava_med,0.499998
llava_med,0.499999
llava_med,0.499930
llava_med,0.498874
llava_med,0.257400
llava_med,0.499883
llava_med,0.499962
llava_med,0.499999
llava_med,0.499994
llava_med,0.496089
llava_med,0.499964
llava_med,0.499998
llava_med,0.499981
llava_med,0.499973
llava_med,0.499997
llava_med,0.499983
llava_med,0.498694
llava_med,0.499890
llava_med,0.497503
llava_med,0.499966
llava_med,0.494181
llava_med,0.499918
llava_med,0.499991
llava_med,0.500000
llava_med,0.499999
llava_med,0.500000
llava_med,0.500000
llava_med,0.500000
llava_med,0.499709
llava_med,0.499996
llava_med,0.498843
llava_med,0.499999
llava_med,0.500000
llava_med,0.500000
llava_med,0.499999
llava_med,0.499960
llava_med,0.499818
llava_med,0.500000
llava_med,0.500000
llava_med,0.500000
llava_med,0.500000
llava_med,0.500000
llava_med,0.499852
llava_med,0.499985
llava_med,0.499975
llava_med,0.499983
llava_med,0.499999
llava_med,0.487583
llava_med,0.499999
llava_med,0.499976
llava_med,0.500000
llava_med,0.500001
llava_med,0.500000
llava_med,0.500000
llava_med,0.500000
llava_med,0.500000
llava_med,0.500000
llava_med,0.499996
llava_med,0.499999
llava_med,0.500000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.006240
llava_med,0.499804
llava_med,0.499913
llava_med,0.499978
llava_med,0.499961
llava_med,0.499998
llava_med,0.499987
llava_med,0.240947
llava_med,0.000262
llava_med,0.000014
llava_med,0.001648
llava_med,0.037236
llava_med,0.221070
llava_med,0.498680
llava_med,0.497700
llava_med,0.392645
llava_med,0.499996
llava_med,0.499994
llava_med,0.494912
llava_med,0.499567
llava_med,0.499619
llava_med,0.499816
llava_med,0.498726
llava_med,0.499993
llava_med,0.499995
llava_med,0.497852
llava_med,0.492537
llava_med,0.498843
llava_med,0.499811
llava_med,0.499866
llava_med,0.499898
llava_med,0.499688
llava_med,0.499998
llava_med,0.499999
llava_med,0.499901
llava_med,0.468721
llava_med,0.000001
llava_med,0.201941
llava_med,0.500000
llava_med,0.499992
llava_med,0.495856
llava_med,0.499993
llava_med,0.499933
llava_med,0.499971
llava_med,0.499987
llava_med,0.491409
llava_med,0.452248
llava_med,0.499991
llava_med,0.500000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000001
llava_med,0.000044
llava_med,0.000000
llava_med,0.499063
llava_med,0.499900
llava_med,0.499918
llava_med,0.499998
llava_med,0.499986
llava_med,0.323067
llava_med,0.262180
llava_med,0.499848
llava_med,0.499390
llava_med,0.499998
llava_med,0.500000
llava_med,0.499996
llava_med,0.500000
llava_med,0.500000
llava_med,0.500000
llava_med,0.489062
llava_med,0.499634
llava_med,0.496464
llava_med,0.499977
llava_med,0.500000
llava_med,0.499996
llava_med,0.498906
llava_med,0.500001
llava_med,0.499999
llava_med,0.499766
llava_med,0.499905
llava_med,0.499413
llava_med,0.500000
llava_med,0.500000
llava_med,0.500000
llava_med,0.500000
llava_med,0.500000
llava_med,0.499998
llava_med,0.499992
llava_med,0.499935
llava_med,0.499989
llava_med,0.496428
llava_med,0.500000
llava_med,0.499998
llava_med,0.499998
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.003947
llava_med,0.000000
llava_med,0.000000
llava_med,0.000097
llava_med,0.000208
llava_med,0.000000
llava_med,0.499808
llava_med,0.190384
llava_med,0.499895
llava_med,0.499998
llava_med,0.499920
llava_med,0.442155
llava_med,0.500000
llava_med,0.499980
llava_med,0.493510
llava_med,0.500000
llava_med,0.499989
llava_med,0.499956
llava_med,0.498737
llava_med,0.500001
llava_med,0.499964
llava_med,0.389474
llava_med,0.499993
llava_med,0.499999
llava_med,0.498480
llava_med,0.499762
llava_med,0.499954
llava_med,0.499997
llava_med,0.499979
llava_med,0.499071
llava_med,0.499970
llava_med,0.490654
llava_med,0.420472
llava_med,0.499926
llava_med,0.499262
llava_med,0.496821
llava_med,0.499835
llava_med,0.499998
llava_med,0.499994
llava_med,0.499998
llava_med,0.482863
llava_med,0.499554
llava_med,0.499889
llava_med,0.499996
llava_med,0.499948
llava_med,0.002805
llava_med,0.074243
llava_med,0.283678
llava_med,0.500000
llava_med,0.500000
llava_med,0.281277
llava_med,0.000003
llava_med,0.312175
llava_med,0.233886
llava_med,0.033062
llava_med,0.000040
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.499120
llava_med,0.499989
llava_med,0.499991
llava_med,0.497993
llava_med,0.274281
llava_med,0.499876
llava_med,0.465298
llava_med,0.499909
llava_med,0.496749
llava_med,0.499991
llava_med,0.499959
llava_med,0.387853
llava_med,0.499892
llava_med,0.497115
llava_med,0.496937
llava_med,0.499380
llava_med,0.499994
llava_med,0.499990
llava_med,0.499996
llava_med,0.499989
llava_med,0.499998
llava_med,0.498459
llava_med,0.498946
llava_med,0.499994
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.495544
llava_med,0.499377
llava_med,0.496731
llava_med,0.499942
llava_med,0.499969
llava_med,0.499986
llava_med,0.498769
llava_med,0.499992
llava_med,0.499953
llava_med,0.306872
llava_med,0.499959
llava_med,0.500008
llava_med,0.499637
llava_med,0.058793
llava_med,0.499949
llava_med,0.499937
llava_med,0.499765
llava_med,0.499977
llava_med,0.496709
llava_med,0.499809
llava_med,0.331331
llava_med,0.005432
llava_med,0.043284
llava_med,0.499979
llava_med,0.499822
llava_med,0.485133
llava_med,0.499890
llava_med,0.499991
llava_med,0.500003
llava_med,0.499975
llava_med,0.499758
llava_med,0.499997
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000001
llava_med,0.000033
llava_med,0.000000
llava_med,0.499155
llava_med,0.435977
llava_med,0.499998
llava_med,0.236439
llava_med,0.444557
llava_med,0.499979
llava_med,0.499997
llava_med,0.499796
llava_med,0.499942
llava_med,0.499991
llava_med,0.484783
llava_med,0.499851
llava_med,0.490472
llava_med,0.499863
llava_med,0.499994
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.499975
llava_med,0.498054
llava_med,0.496505
llava_med,0.499998
llava_med,0.499977
llava_med,0.499705
llava_med,0.499994
llava_med,0.377846
llava_med,0.499534
llava_med,0.499976
llava_med,0.430995
llava_med,0.499998
llava_med,0.499816
llava_med,0.499986
llava_med,0.499999
llava_med,0.499996
llava_med,0.499971
llava_med,0.494302
llava_med,0.499990
llava_med,0.499942
llava_med,0.499991
llava_med,0.494510
llava_med,0.497535
llava_med,0.499831
llava_med,0.499373
llava_med,0.496128
llava_med,0.499915
llava_med,0.499718
llava_med,0.499861
llava_med,0.499985
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000001
llava_med,0.000033
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.499901
llava_med,0.499949
llava_med,0.500000
llava_med,0.499992
llava_med,0.499994
llava_med,0.493950
llava_med,0.499943
llava_med,0.499253
llava_med,0.499947
llava_med,0.495878
llava_med,0.465933
llava_med,0.356114
llava_med,0.499996
llava_med,0.498714
llava_med,0.361763
llava_med,0.499991
llava_med,0.495664
llava_med,0.499998
llava_med,0.499998
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.499205
llava_med,0.499991
llava_med,0.499992
llava_med,0.498199
llava_med,0.499941
llava_med,0.155295
llava_med,0.473936
llava_med,0.499368
llava_med,0.499859
llava_med,0.499993
llava_med,0.499902
llava_med,0.499950
llava_med,0.499982
llava_med,0.499995
llava_med,0.500001
llava_med,0.499989
llava_med,0.488890
llava_med,0.494481
llava_med,0.499954
llava_med,0.499984
llava_med,0.499980
llava_med,0.499848
llava_med,0.500000
llava_med,0.499892
llava_med,0.499344
llava_med,0.499981
llava_med,0.499638
llava_med,0.493615
llava_med,0.499977
llava_med,0.500001
llava_med,0.497647
llava_med,0.493541
llava_med,0.493834
llava_med,0.499978
llava_med,0.500000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.499205
llava_med,0.499992
llava_med,0.499990
llava_med,0.498147
llava_med,0.498032
llava_med,0.105779
llava_med,0.096474
llava_med,0.499901
llava_med,0.477664
llava_med,0.499773
llava_med,0.499996
llava_med,0.486825
llava_med,0.483844
llava_med,0.499552
llava_med,0.499972
llava_med,0.498860
llava_med,0.500000
llava_med,0.499999
llava_med,0.500000
llava_med,0.498201
llava_med,0.499956
llava_med,0.499992
llava_med,0.500001
llava_med,0.499199
llava_med,0.443156
llava_med,0.499976
llava_med,0.500000
llava_med,0.000000
llava_med,0.499747
llava_med,0.499775
llava_med,0.499999
llava_med,0.499847
llava_med,0.499959
llava_med,0.470896
llava_med,0.499369
llava_med,0.499755
llava_med,0.499989
llava_med,0.001322
llava_med,0.499976
llava_med,0.499999
llava_med,0.499999
llava_med,0.499800
llava_med,0.496546
llava_med,0.499989
llava_med,0.499989
llava_med,0.499983
llava_med,0.500001
llava_med,0.499967
llava_med,0.499977
llava_med,0.500006
llava_med,0.499969
llava_med,0.499684
llava_med,0.474953
llava_med,0.499756
llava_med,0.499947
llava_med,0.499956
llava_med,0.499951
llava_med,0.499386
llava_med,0.499873
llava_med,0.499999
llava_med,0.499972
llava_med,0.319221
llava_med,0.310776
llava_med,0.499998
llava_med,0.000000
llava_med,0.000014
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.499999
llava_med,0.496140
llava_med,0.488399
llava_med,0.496330
llava_med,0.499979
llava_med,0.471551
llava_med,0.499989
llava_med,0.499990
llava_med,0.488760
llava_med,0.499873
llava_med,0.429823
llava_med,0.499151
llava_med,0.499876
llava_med,0.499803
llava_med,0.499990
llava_med,0.498823
llava_med,0.499999
llava_med,0.499958
llava_med,0.458402
llava_med,0.013900
llava_med,0.499967
llava_med,0.499707
llava_med,0.499905
llava_med,0.492022
llava_med,0.447326
llava_med,0.499975
llava_med,0.499988
llava_med,0.498108
llava_med,0.499989
llava_med,0.499998
llava_med,0.499946
llava_med,0.486025
llava_med,0.498888
llava_med,0.499738
llava_med,0.499952
llava_med,0.499971
llava_med,0.499999
llava_med,0.500000
llava_med,0.500000
llava_med,0.000000
llava_med,0.000014
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.012220
llava_med,0.289591
llava_med,0.499833
llava_med,0.499695
llava_med,0.410232
llava_med,0.065627
llava_med,0.325701
llava_med,0.499841
llava_med,0.489940
llava_med,0.499997
llava_med,0.500000
llava_med,0.498720
llava_med,0.499990
llava_med,0.499699
llava_med,0.496331
llava_med,0.486924
llava_med,0.496208
llava_med,0.499631
llava_med,0.481438
llava_med,0.498274
llava_med,0.485807
llava_med,0.499941
llava_med,0.487832
llava_med,0.499817
llava_med,0.499596
llava_med,0.499911
llava_med,0.499999
llava_med,0.500000
llava_med,0.496464
llava_med,0.494894
llava_med,0.499990
llava_med,0.000000
llava_med,0.000014
llava_med,0.499978
llava_med,0.499999
llava_med,0.499915
llava_med,0.499998
llava_med,0.499979
llava_med,0.499973
llava_med,0.499974
llava_med,0.493404
llava_med,0.448797
